Porsche DE-Offenburg Otto-Hahn-Straße,48.4831,7.9379
Porsche DE-Oldenburg Nadorster Straße,53.1608,8.22354
Porsche DE-Osnabrück Blumenhaller Weg,52.2646,8.00935
Porsche DE-Pforzheim Kieselbronner Straße,48.9108,8.7198
Porsche DE-Plattling,48.78615,12.84785
Porsche DE-Raubling Breiteicherstraße,47.80711,12.1164
Porsche DE-Recklinghausen Schmalkalder Straße,51.5979,7.2463
Porsche DE-Regensburg Merowingerstraße,48.99389,12.10427
Porsche DE-Rostock Ferdinand-Porsche-Straße,54.05814,12.11773
Porsche DE-Schwäbisch Gmünd Ferdinand-Porsche-Weg,48.7915,9.77222
Porsche DE-Siegen Marienhütte,50.8527,8.00079
Porsche DE-Sinzheim Landstraße,48.7668,8.17029
Porsche DE-Soest Am Bohnenpfad,51.5528,8.09877
Porsche DE-Solingen Schlagbaumer Straße,51.1814,7.08109
Porsche DE-Stuttgart Im Birkenwald,48.8312,9.14674
Porsche DE-Stuttgart Siemensstraße,48.8108,9.18132
Porsche DE-Villingen-Schwenningen Goldenbühlstraße,48.0661,8.45815
Porsche DE-Weingarten Hähnlehofstraße,47.79749,9.62195
Porsche DE-Weissach Porschestraße,48.8509,8.89988
Porsche DE-Wettenberg Lahnwegsberg,50.6172,8.66242
Porsche DE-Wiesbaden Mainzer Straße,50.0559,8.25723
Porsche DE-Willich Jakob-Kaiser-Straße,51.2721,6.5157
Porsche DE-Willich Jakob-Kaiser-Straße,51.27255,6.51521
Porsche DE-Wuppertal Porschestraße,51.3053,7.25279
Porsche ES-Oleiros Avenida das Mariñas,43.32991,-8.36608
Porsche GB-Norwich Neatmarket,52.6016,1.28389
Porsche GB-Stockton-on-Tees Concorde Way,54.5439,-1.33021
Porsche HR-Rijeka Škurinjska cesta,45.35415,14.41766
Porsche HR-Split Ul. kralja Stjepana Držislava,43.507,16.50662
Porsche HR-Zadar Ul. 4.Gardijske Brigade,44.10645,15.26091
Porsche HR-Zagreb Miroslava Miholića,45.76073,15.9828
Porsche IT-Bologna Via Bruno Monterumici,44.50405,11.30875
Porsche IT-Desenzano del Garda Via Faustinella,45.44909,10.51635
Porsche LU-Howald Hesperange Rue Peternelchen,49.57568,6.13828
Porsche PL-Katowice Kochłowicka,50.25476,18.9704
Porsche SI-Ljubljana Bravničarjeva ulica,46.08414,14.48063

Powerdot ES-Alcasar Carrer París,38.71645,0.14068
Powerdot ES-Ciudad Real Carr. de Porzuna,38.99175,-3.9355
Powerdot ES-Finestrat C Rei Jaume I,38.53487,-0.1729
Powerdot ES-Jerez de La Frontera C. Holanda,36.67196,-6.15267
Powerdot ES-Salamanca Av. de los Cipreses,40.97742,-5.64855
Powerdot ES-Vilafranca del Penedès Carrer Pla del Viver,41.33542,1.68243
Powerdot FR-Bergerac Rue du Tounet,44.83547,0.45136,30
Powerdot FR-Charmes Voie Carpini,48.35963,6.30408
Powerdot FR-Cosne-Cours-sur-Loire Rue des Minotiers,47.38305,2.91929
Powerdot FR-Crolles Av. Ambroise Croizat,45.27204,5.88995
Powerdot FR-Dijon Rue des Ardennes,47.35135,5.0696
Powerdot FR-La Réole Av. Nelson Mandela,44.58787,-0.03312
Powerdot FR-Lempdes Av. de l’Europe,45.7794,3.19702,30
Powerdot FR-Limoux Rue Blériot,43.07241,2.22173
Powerdot FR-Manosque Les Grandes Terres,43.80865,5.81364
Powerdot FR-Montpellier Av. de Palavas,43.58937,3.89273
Powerdot FR-Montélimar Boulevard Charles André,44.52568,4.74468
Powerdot FR-Monéteau Av. de Paris,47.8431,3.55249
Powerdot FR-Pineuilh Av. du Maréchal Juin,44.84125,0.22747
Powerdot FR-Pollestres Rue Ludovic Masse,42.64112,2.87618
Powerdot FR-Pont-Croix Rue de la Liberté,48.0433,-4.49014
Powerdot FR-Publier Rue du Cartheray,46.39085,6.52524
Powerdot FR-Russ Rue de la Creuse Fontaine,48.49343,7.25152
Powerdot FR-Saint-Malo Imp. de la Peupleraie,48.62518,-1.99012,20
Powerdot FR-Ussac Av. du Griffolet,45.1634,1.48153,30
Powerdot FR-Valence Imp. des Auréats,44.90199,4.88327
Powerdot PL-Bielany Wrocławskie Francuska,51.05217,16.9683
Powerdot PL-Cieszyn Wierzbowa,49.75655,18.6395
Powerdot PL-Gdańsk Gdańska,54.40236,18.63141
Powerdot PL-Kraków Pawia,50.06798,19.94628
Powerdot PL-Leszno Niepodległości,51.84625,16.58807
Powerdot PL-Poznań Jana Brzechwy,52.41187,16.83207
Powerdot PL-Płońsk Pułtuska,52.62474,20.38752
Powerdot PL-Ustronie Morskie Kolejowa,54.203,15.74983
Powerdot PL-Wieliczka Tadeusza Kościuszki,49.98872,20.0416
Powerdot PL-Żagań Księżnej Żaganny,51.61755,15.31173
Powerdot PT-Amadora Estr. do Monte da Cabreira,38.72754,-9.21128
Powerdot PT-Braga R. Padre Alfredo José de Sousa,41.57004,-8.42799
Powerdot PT-Lisboa R. Jorge Barradas,38.75608,-9.20447
Powerdot PT-Lourinhã Av. de Moçambique,39.24233,-9.30742
Powerdot PT-Matosinhos Av. Arquitecto Fernando Távora,41.20983,-8.68266
Powerdot PT-Nazaré R. Urbanização do Areal,39.60804,-9.06619
Powerdot PT-Porto Rua de Anselmo Braamcamp,41.15396,-8.60093
Powerdot PT-Serpa R. da Eira de São Pedro,37.94067,-7.60388
Powerdot PT-Vila do Conde Av. Gen. Humberto Delgado,41.36961,-8.74356
Powerdot PT-Vila Nova de Gaia R. Delfim Lima,41.07625,-8.60161

PowerFlex US-Mountain View CA California St,37.39176,-122.0811

Powerland BE-Knokke-Heist Natiënlaan,51.32707,3.29579

Powerstop IT-Ancona Via Girombelli Arnaldo,43.5434,13.51157

Powy IT-Cesena Via Leopoldo Lucchi,44.14387,12.26004
Powy IT-Levanto Passeggiata a Mare,44.17212,9.60635
Powy IT-Morena Via Michelangelo Buonarroti,50.93522,7.35014
Powy IT-Pisa Via Quarantola,43.70929,10.3954
Powy IT-San Donà di Piave Via dei Laghi 38 Pittarello,45.64244,12.59396
Powy IT-Silea Via Str. della Serenissima,45.64874,12.31085

PRE CZ-Herálec u Havlíčkova Brodu,49.51429,15.41789
PRE CZ-Karlovy Vary Stará Kysibelská,50.23661,12.89776
PRE CZ-Kladruby u Stříbra,49.70176,12.98846
PRE CZ-Mariánské Lázně Plzeňská,49.95272,12.70286
PRE CZ-Moravská Třebová Dvorní,49.75143,16.65886
PRE CZ-Olomouc Horní lán,49.57408,17.2318
PRE CZ-Praha 7-Bubeneč U Výstaviště,50.10631,14.43471
PRE CZ-Praha Beranových,50.12964,14.51328
PRE CZ-Praha Chodovská,50.03811,14.50037
PRE CZ-Praha Jateční,50.10038,14.44887
PRE CZ-Praha května,50.0516,14.44584
PRE CZ-Praha května,50.06125,14.42956
PRE CZ-Praha Nusle,50.06222,14.43321
PRE CZ-Praha Pobřežní,50.09345,14.43864
PRE CZ-Praha Sokolovská,50.09873,14.46874
PRE CZ-Praha Strakonická,50.01808,14.393
PRE CZ-Praha U Kunratického lesa,50.02045,14.49873
PRE CZ-Praha Zamenhofova Hlavní město,50.0748,14.53948
PRE CZ-Praha Českomoravská,50.1041,14.49516
PRE CZ-Trutnov Horská,50.56231,15.90863
PRE CZ-Uherské Hradiště Tř. Maršála Malinovského,49.056,17.46715
PRE CZ-Vrbová Lhota,50.12053,15.08177
PRE CZ-Vrbová Lhota,50.12159,15.08189
PRE CZ-Zdice Komenského,49.90521,13.96187
PRE CZ-Zličín Řevnická,50.05218,14.28631,30
PRE CZ-Ústí nad Labem Hrbovická,50.65711,13.99871
PRE CZ-Žacléř J. A. Komenského,50.66903,15.91522
PRE NL-Voorhout Loosterweg,52.24059,4.51009

prio PT-Coimbra Av. Lousã,40.2035,-8.42534
prio PT-Q.ta do Conde Tv. da Boa Vontade,38.55443,-9.08852

Prokon DE-Itzehoe Kirchhoffstraße,53.95928,9.48538

Protergia GR-Loutraki Λουτράκι Meg. Alexandrou,37.97272,22.97817

PROVIRIDIS FR-Manosque Av. Saint-Maurice,43.80127,5.81789
PROVIRIDIS FR-Puget-sur-Argens Bd du Commerce,43.44829,6.69897
PROVIRIDIS FR-Rouvignies Voie Communale,50.3314,3.44793

Präg DE-Augsburg Edisonstraße,48.3449,10.88517
Präg DE-Balderschwange Dorf,47.4659,10.10245
Präg DE-Weitnau Gewerbering,47.6416,10.11258

Q1 DE-Bad Bentheim Hengeloer Straße,52.29591,7.09981
Q1 DE-Bad Nenndorf Hauptstraße,52.33539,9.37799
Q1 DE-Berlin Blankenburger Starße,52.58162,13.41021
Q1 DE-Berlin Mariendorfer Damm,52.45176,13.38506
Q1 DE-Bielefeld Gotenstraße,51.9894,8.5099
Q1 DE-Bielefeld Heeper Straße,52.02799,8.57573
Q1 DE-Bielefeld Krackser Straße,51.94118,8.56399
Q1 DE-Biesenthal Eberswalder Chaussee,52.76775,13.64866
Q1 DE-Bremen Osterholzer Heerstraße,53.05794,8.94854
Q1 DE-Bückeburg Steinberger Straße,52.25089,9.05204
Q1 DE-Damme Lage,52.54391,8.29024
Q1 DE-Drensteinfurt Heuweg,51.80356,7.72092
Q1 DE-Elz Limburger Straße,50.40502,8.03891
Q1 DE-Emmelshausen Kirchstraße,50.15425,7.55509
Q1 DE-Fürstenau Fröhlkingstraße,52.5136,7.67881
Q1 DE-Georgsmarienhütte Malberger Straße,52.21069,8.03846
Q1 DE-Hagen am Teutoburger Wald Höhenweg,52.19985,7.98911
Q1 DE-Haste Hauptstraße,52.38037,9.39187
Q1 DE-Herford Frühherrenstraße,52.11715,8.67482
Q1 DE-Iffezheim Am Forlenspitzen,48.82322,8.16304
Q1 DE-Leipzig Torgauer Straße,51.35672,12.43737
Q1 DE-Löwenberger Land Alte Grüneberger Landstraße,52.8224,13.21519
Q1 DE-Magdeburg Am Großen Silberberg,52.1705,11.57076
Q1 DE-Magdeburg Große Diesdorfer Straße,52.12907,11.59645
Q1 DE-Metelen Wettringener Straße,52.14554,7.22028
Q1 DE-Oranienbaum-Wörlitz Dessauer Straße,51.80156,12.3922
Q1 DE-Osnabrück Eduard-Pestel-Straße,52.24584,8.0344
Q1 DE-Osnabrück Hiärm-Grupe-Straße,52.26754,8.02542
Q1 DE-Osnabrück Kurt-Schumacher-Damm,52.27,8.02207
Q1 DE-Osnabrück Rheinstraße,52.29025,8.03074
Q1 DE-Paderborn Neuhäuser Straße,51.72631,8.73518
Q1 DE-Schlettau Buchholzer Straße,50.55862,12.9607
Q1 DE-Stolpen Schützenhausstraße,51.05074,14.08799
Q1 DE-Storkow Heinrich-Heine-Straße,52.26224,13.93618
Q1 DE-Triptis Neustädter Straße,50.73756,11.84555
Q1 DE-Westerrönfeld Kanaltunnel,54.28033,9.6586
Q1 DE-Westerstede Lange Straße,53.25979,7.91951

Q8 BE-Ranst Hogenaardweg,51.2103,4.5476
Q8 DK-Esbjerg Storegade,55.47841,8.49303
Q8 DK-Frederikshavn Søndergade,57.4177,10.52332
Q8 DK-Kolding Vejlevej,55.5258,9.46393

Qelo HR-Labin Štrmac,45.11895,14.11928

Qovoltis FR-Les Ulis Rue de la Réunion,48.68259,2.20282

Qwello DE-Berlin Genter Straße,52.54898,13.35145
Qwello DE-Berlin Scherenbergstraße,52.55057,13.41987
Qwello DE-Leipzig Cöthner Straße,51.36438,12.36952
Qwello SE-Stockholm Torkel Knutssonsgatan,59.32025,18.0564

r-loaded DE-Leipheim Albert-Einstein-Straße,48.44706,10.24017

Ragde NO-Kristiansund Storgata,63.10824,7.7281

Raiffeisen DE-Nottuln Beisenbusch,51.91063,7.39937,25

Raiffeisenbank DE-Bad Homburg Werner-Reimers-Straße,50.21694,8.61128

REA DE-Würselen Schumanstraße,50.809,6.15112

Recharge FI-Hankasalmi Pieksämäentie,62.35829,26.5733
Recharge FI-Jalasjärvi Seinäjoentie,62.51184,22.72975
Recharge FI-Joensuu Kuurnankatu,62.61868,29.7719
Recharge FI-Jyväskylä Vapaaherrantie,62.25098,25.7687
Recharge FI-Jämsä Kauhkialantie,61.85263,25.17333
Recharge FI-Kemi Teollisuuskyläntie,65.80026,24.50519,20
Recharge FI-Kuopio Naulakatu,62.82049,27.60667,18
Recharge FI-Kuusamo Torangintaival,65.9557,29.15944
Recharge FI-Kärsämäki Pihtipudas Haapajärventie,63.97454,25.76035,25
Recharge FI-Lapinlahti Kuopiontie,63.34897,27.41246
Recharge FI-Leppävirta Kokoojatie,62.49457,27.75717
Recharge FI-Lieto Haimiontie,60.48645,22.40169
Recharge FI-Lohja Hossanmäentie,60.29268,24.06317,30
Recharge FI-Mikkeli Graanintie,61.68582,27.29864
Recharge FI-Muonio Torniontie,67.95514,23.68342
Recharge FI-Mäntsälä Pohjoinen Pikatie,60.67509,25.35296
Recharge FI-Oulu Asemakyläntie,65.19582,25.41254
Recharge FI-Pello Burmanintie,66.77562,23.96527
Recharge FI-Pihtipudas Viitasaarentie,63.34772,25.60369,30
Recharge FI-Pirkkala Palmrothintie,61.46403,23.71815
Recharge FI-Pori Säästäjänkatu,61.47466,21.81611
Recharge FI-Pudasjärvi Pietarilantie,65.37206,26.99357
Recharge FI-Rautalampi Kuopiontie,62.62112,26.83679,30
Recharge FI-Saariselkä Kiveliöntie,68.42256,27.40923
Recharge FI-Sodankylä,67.4317,26.57509
Recharge FI-Sodankylä Rovaniementie,67.4088,26.57278
Recharge FI-Suomussalmi Jalonkaarre,64.88694,28.9136
Recharge FI-Suonenjoki Ysitie,62.58637,27.05107
Recharge FI-Tampere Kangasalantie,61.47713,23.87311
Recharge FI-Tolosenmäki Joensuuntie,62.14238,30.04348
Recharge FI-Tornio Teollisuuskatu,65.84393,24.18915
Recharge FI-Turku Piiskakuja,60.48573,22.32255
Recharge FI-Vantaa Kirkkotie,60.27056,24.97444
Recharge FI-Vantaa Maissikuja,60.27026,24.80469
Recharge FI-Varkaus Käpykankaantie,62.30518,27.85627
Recharge FI-Ähtäri Myllymäentie,62.55644,24.11053
Recharge NO-Asker Askerveien,59.83489,10.44221
Recharge NO-Billingstad IKEA,59.874,10.49876
Recharge NO-Bø i Vesterålen Bøveien,68.62096,14.44445
Recharge NO-Fauske Storgaten,67.25927,15.3912
Recharge NO-Fortun Lustravegen,61.48927,7.68091
Recharge NO-Gudvangen Nærøydalen,60.87896,6.84286,25
Recharge NO-Halden Svinesundparken,59.1282,11.27328
Recharge NO-Hjelmelandsvågen Rv13,59.23073,6.15437
Recharge NO-Jørpeland Stålverksvegen,59.01662,6.03817
Recharge NO-Kaupanger Furuvegen,61.19241,7.22035
Recharge NO-Kleppe Solavegen,58.77799,5.62626
Recharge NO-Konsmo Audnedalsveien,58.28552,7.35546
Recharge NO-Kristiansand Hånesveien,58.16641,8.09254
Recharge NO-Kristiansand Tors gate,58.15295,8.02497
Recharge NO-Leinstrand Heimdalsvegen,63.32114,10.30299
Recharge NO-Malvik Stav,63.42435,10.7296
Recharge NO-Markhus Teigland,59.80382,6.21393
Recharge NO-Mo i Rana Handelspark,66.3062,14.14924,25
Recharge NO-Odda Røldalsvegen,60.06726,6.54713,20
Recharge NO-Orkanger Løypstrengen,63.29618,9.85342
Recharge NO-Os Gudridflaten,60.20441,5.45325
Recharge NO-Oslo Ankerveien,59.96226,10.64281,30
Recharge NO-Oslo Strømsveien,59.92517,10.84421
Recharge NO-Røros Peder Hiortgata,62.57609,11.38022
Recharge NO-Sola Solbergvegen,58.88156,5.65433
Recharge NO-Svolvær Caroline Harveys vei,68.2394,14.56625
Recharge NO-Svolvær Måseveien,68.2326,14.5311
Recharge NO-Ålesund Blindheimsbreivika,62.44407,6.36612
Recharge NO-Ålesund Nedre Klokkersundvegen,62.46672,6.24687
Recharge SE-Askersund Södra Infarten,58.87979,14.8974,25
Recharge SE-Bålsta Södra Bålstaleden,59.56022,17.54867
Recharge SE-Emmaboda Stenvägen,56.6263,15.55243
Recharge SE-Falun Kolonnvägen,60.60726,15.6682
Recharge SE-Gävle Fjärdingsvägen,60.64809,17.12218,25
Recharge SE-Hedemora Callerholmsgatan,60.28399,15.99009
Recharge SE-Hisings Backa Transportgatan,57.77324,12.0013
Recharge SE-Järfälla Skarprättarvägen,59.46942,17.81066
Recharge SE-Karlskrona Vedeby gata,56.20413,15.64101
Recharge SE-Kista Knarrarnäsgatan,59.40091,17.9496
Recharge SE-Kungsängen Femstenavägen,59.49632,17.74264
Recharge SE-Ljungby Ringvägen,56.81401,13.90533
Recharge SE-Nyköping Hästvägen,58.76476,16.98988
Recharge SE-Oskarshamn Södra Fabriksgatan,57.26369,16.43
Recharge SE-Trollhättan Överby Köpcenter,58.31374,12.30868
Recharge SE-Västervik Timmergatan,57.76534,16.60219
Recharge SE-Örebro Kundvägen,59.21048,15.13189
Recharge SE-Örnsköldsvik Valhallavägen,63.30156,18.72527

ReCharge-Alaska US-Anchorage AK E 33rd Ave,61.19156,-149.87014
ReCharge-Alaska US-Glennallen Glenn Hwy,62.10706,-145.52762

RED-E US-Elk Rapids MI Ames St,44.89894,-85.401

reev CH-Lyssach Bernstrasse,47.07449,7.57053
reev CH-Spiez Oberriedstrasse,46.8906,7.35661
reev DE-Alpirsbach Aischbachstraße,48.34458,8.40428
reev DE-Asbach-Bäumenheim Albanusstraße,48.69474,10.82682
reev DE-Bad Driburg Brunnenstraße,51.73399,9.03522
reev DE-Berlin MOA Bogen,52.53207,13.34538
reev DE-Breitenworbis Auf dem Pfingstrasen,51.41292,10.43954
reev DE-Erlangen Rathsbergerstraße,49.6112,11.01974
reev DE-Garmisch-Partenkirchen Zugspitzstraße,47.48703,11.07057
reev DE-Gunzenhausen Industriestraße,49.12367,10.76928
reev DE-Herzogenaurach Puma Way,49.57417,10.89853
reev DE-Landsberg am Lech Otto-Lilienthal-Straße,48.06652,10.86082
reev DE-Leidersbach Roßbacher Straße,49.87837,9.24441
reev DE-Nürnberg Kontumazgarten,49.45316,11.06821
reev DE-Rellingen Halstenbeker Weg,53.64324,9.8392
reev DE-Rostock Lange Straße,54.0906,12.13646
reev DE-Sehnde Kurt-Lau-Weg,52.31937,9.9654
reev DE-Triefenstein Schulstraße,49.80243,9.58202
reev DE-Wilhelmshaven Südstrand,53.51328,8.14338

Regioladen DE-Radolfzell am Bodensee Unterdorfstraße,47.73986,9.00248
Regioladen DE-Willingen Sonnenweg,51.29618,8.6047
Regioladen DE-Willingen Waldecker Straße,51.2932,8.6165

Renovatio RO-Alexandria Strada București,43.97289,25.34527
Renovatio RO-Arad DN69,46.12922,21.31814
Renovatio RO-Bucuresti Soseaua Bucuresti-Ploiesti,45.78963,24.08611
Renovatio RO-București Str. Pană Buescu,44.50797,26.08555
Renovatio RO-Constanța Bulevardul Aurel Vlaicu,44.2006,28.60718
Renovatio RO-Constanța Bulevardul Brătianu,44.17275,28.6361
Renovatio RO-Constanța Str. Caraiman,44.15692,28.61589
Renovatio RO-Constanța Str. Eliberării,44.17655,28.62382
Renovatio RO-Cruceni A1,46.08028,21.32365
Renovatio RO-Cruceni A1,46.08145,21.32367
Renovatio RO-Drobeta-Turnu Severin Bulevardul Mihai Viteazul,44.63781,22.63344
Renovatio RO-Focșani Calea Moldovei,45.69521,27.20324
Renovatio RO-Focșani Calea Moldovei,45.70349,27.20373
Renovatio RO-Focșani Str. Cuza Vodă,45.71043,27.19707
Renovatio RO-Ghiroda Calea Lugojului,45.777,21.31434
Renovatio RO-Giarmata A1,45.83923,21.35134
Renovatio RO-Ișalnița Str. Alexandru Ioan Cuza,44.40002,23.71672
Renovatio RO-Lugoj Varianta de Ocolire,45.70657,21.92058
Renovatio RO-Orăștie,45.87691,23.18911
Renovatio RO-Pecica Dreapta A1,46.19396,21.0919
Renovatio RO-Recaș A1,45.80859,21.57086
Renovatio RO-Sebeș Strada Mihail Kogălniceanu,45.9764,23.55743
Renovatio RO-Sibiu Veștem,45.70005,24.24989
Renovatio RO-Târgu Mureș Strada Gheorghe Doja,46.51084,24.50876

Repower CH-Uster Aathalstrasse,47.3454,8.74213
Repower HR-Valbandon Dragonja,44.91627,13.80968
Repower IT-Lignano Sabbiadoro Lungomare Alberto Kechler,45.66518,13.10994
Repower IT-Malcesine Via Gardesana,45.77346,10.81333

Repsol ES-Alcorcón Camino de Leganes,40.32415,-3.8474
Repsol ES-Altafulla N-340,41.14004,1.36536
Repsol ES-Arroyo de la Encomienda Ctra. Salamanca,41.62276,-4.77373
Repsol ES-Autovía del Noroeste,41.00997,-4.66524
Repsol ES-Carbajosa de la Sagrada C. Segunda,40.93895,-5.65541
Repsol ES-La Atalaya,40.3767,-3.87472
Repsol ES-Las Navas del Marqués,40.59497,-4.3332
Repsol ES-Madrid C. de Alberto Aguilera,40.4294,-3.70856
Repsol ES-Madrid C. de Villaamil,40.46128,-3.70826
Repsol ES-Madrid CR M-301,40.36628,-3.65532
Repsol ES-Madrid Moncloa-Aravaca,40.4609,-3.75761
Repsol ES-Madrid P.º de la Castellana,40.44545,-3.69082
Repsol ES-Madrid San Blas-Canillejas,40.44891,-3.56524
Repsol ES-Murcia Av. Primero de Mayo,37.9875,-1.115
Repsol ES-Ripollet B-141,41.50009,2.15096
Repsol ES-Sabadell Carrer d’Urgell,41.56104,2.10075
Repsol ES-Santa Marta de Tormes,40.94972,-5.61022
Repsol ES-Tordesillas Autovía de Castilla,41.51723,-4.94613
Repsol ES-Valladolid C. del Puente Colgante,41.64124,-4.73436
Repsol ES-Venturada CR A-I,40.7857,-3.61371
Repsol ES-Villares de la Reina,40.98832,-5.64579,30
Repsol ES-Villares de la Reina CR C-519,41.0049,-5.64922
Repsol PT-Odivelas R. Alm. Gago Coutinho,38.805,-9.15803
Repsol PT-Torres Vedras R. João Carlos Júnior,39.08217,-9.26058

REWAG DE-Regensburg Bismarckplatz,49.01828,12.0893
REWAG DE-Regensburg Greflingerstraße,49.01402,12.11851
REWAG DE-Regensburg Im Gewerbepark,49.02983,12.12545
REWAG DE-Regensburg Kirchmeierstraße,49.01118,12.06878
REWAG DE-Regensburg Schwanenplatz,49.01842,12.10193
REWAG DE-Regensburg Weichser Weg,49.02644,12.11542

Rheinenergie DE-Aachen Europaplatz,50.7795,6.10656
Rheinenergie DE-Alsdorf Max-Planck-Straße,50.87809,6.18548
Rheinenergie DE-Bergheim Kölner Straße,50.95217,6.64674
Rheinenergie DE-Düren Felix-Wankel-Straße,50.78028,6.51072
Rheinenergie DE-Hürth Rondorfer Straße,50.8902,6.91084
Rheinenergie DE-Hürth Severinusstraße,50.87791,6.88765
Rheinenergie DE-Hürth Zum Komarhof,50.89506,6.9041
Rheinenergie DE-Köln Aachener Straße,50.93707,6.91164
Rheinenergie DE-Köln Aachener Straße,50.93951,6.81595
Rheinenergie DE-Köln Adam-Stegerwald-Straße,50.94994,6.99217
Rheinenergie DE-Köln Berlin-Kölnische Allee,50.91683,6.93886
Rheinenergie DE-Köln Charles-de-Gaulle-Platz,50.94186,6.97225
Rheinenergie DE-Köln Colonia-Allee,50.96356,7.05172
Rheinenergie DE-Köln Constantinstraße,50.93909,6.97726
Rheinenergie DE-Köln Dürener Straße,50.92685,6.90436
Rheinenergie DE-Köln Erna-Scheffler-Straße,50.94099,6.99227
Rheinenergie DE-Köln Johannisstraße,50.94466,6.96153
Rheinenergie DE-Köln Kennedystraße,50.88287,7.11076
Rheinenergie DE-Köln Laurenzplatz,50.93829,6.95772
Rheinenergie DE-Köln Neusser Straße,50.9635,6.95411
Rheinenergie DE-Köln Ostmerheimer Straße,50.95751,7.04883
Rheinenergie DE-Köln Parkgürtel,50.96075,6.93074
Rheinenergie DE-Köln Stolberger Straße,50.94223,6.88714
Rheinenergie DE-Köln Venloer Straße,50.96991,6.87293
Rheinenergie DE-Köln Willy-Brandt-Platz,50.9394,6.98161
Rheinenergie DE-Köln Yitzhak-Rabin-Platz,50.93297,6.93879

rhenag DE-Siegburg Bachstraße,50.79821,7.20391
rhenag DE-Siegburg Wilhelm-Ostwald-Straße,50.79278,7.221,30

RhönEnergie DE-Fulda Johannisstraße,50.54231,9.66554
RhönEnergie DE-Fulda Pacelliallee,50.54639,9.70328
RhönEnergie DE-Fulda Unterm Heilig Kreuz,50.55199,9.67682
RhönEnergie DE-Gersfeld (Rhön) Wasserkuppe,50.4982,9.94722

RICARICA IT-Livorno Via Giovanni Gelati,43.53036,10.32583

Rifil SE-Arlöv Gullrisvägen,55.61402,13.10072,30

Road DE-Kühlungsborn Hermannstraße,54.1487,11.7309
Road DE-Mettmann Marie-Curie-Straße,51.25046,6.9513

RoboCharge NL-Biervliet Middenweg,51.32613,3.66784
RoboCharge NL-Breskens Westlandstraat,51.39697,3.55573
RoboCharge NL-Dalen Reindersdijk,52.67694,6.77534
RoboCharge NL-Kamperland Golfslag,51.58942,3.6726
RoboCharge NL-Nieuwvliet Zeedijk,51.39103,3.45642

Route220 IT-Querce al Pino Via dei Tulipani,43.01616,11.90872

RW-Bodensee DE-Langenargen Bleichweg,47.59338,9.5508
RW-Bodensee DE-Langenargen Untere Seestraße,47.59812,9.53808

Révéo FR-Gignac Parc d’Activité de Camalcé,43.64964,3.54682
Révéo FR-Lavelanet Pl. Jeanne d’Arc,42.93532,1.8503,25
Révéo FR-Sainte-Marie-la-Mer Av. Mal de Lattre de Tassigny,42.7328,3.0358
Révéo FR-Vic-le-Fesq La Nouvelle,43.87091,4.09816

Saascharge CH-Kilchberg Schikoladenplatz,47.3183,8.55127
Saascharge CH-Schlieren Freiestrasse,47.39589,8.44676

SachsenEnergie DE-Altenberg Dresdner Straße,50.7648,13.7553
SachsenEnergie DE-Bad Schandau Dresdner Straße,50.91842,14.1495
SachsenEnergie DE-Bad Schandau Schmilka,50.89258,14.22932
SachsenEnergie DE-Bannewitz Hauptstraße,50.96514,13.71176
SachsenEnergie DE-Bautzen Schliebenstraße,51.18155,14.41492
SachsenEnergie DE-Dippoldiswalde Obertorplatz,50.8959,13.66959
SachsenEnergie DE-Dresden Annenstraße,51.05031,13.73118
SachsenEnergie DE-Dresden Antonstraße,51.06474,13.7395
SachsenEnergie DE-Dresden Bautzner Landstraße,51.06124,13.88526
SachsenEnergie DE-Dresden Bertolt-Brecht-Allee,51.04101,13.78062
SachsenEnergie DE-Dresden Bärensteiner Straße,51.03922,13.8055
SachsenEnergie DE-Dresden Dornblüthstraße,51.0468,13.80243
SachsenEnergie DE-Dresden Döbelner Straße,51.09649,13.71955
SachsenEnergie DE-Dresden Elbepark,51.08501,13.69338,15
SachsenEnergie DE-Dresden Fetscherplatz,51.04596,13.77143
SachsenEnergie DE-Dresden Fetscherstraße,51.06024,13.77667
